country,count,rank,year
Brazil,583605,1,2010
Democratic Republic of the Congo,461766,2,2010
Angola,337288,3,2010
Russia,302461,4,2010
Zambia,217814,5,2010
Sudan,169614,6,2010
Bolivia,151183,7,2010
Mozambique,149905,8,2010
Central African Republic,149104,9,2010
Australia,119985,10,2010
United Republic of Tanzania,111703,11,2010
China,102871,12,2010
United States,98205,13,2010
Burma,91540,14,2010
Nigeria,77935,15,2010
India,76699,16,2010
Guinea,68510,17,2010
Madagascar,64755,18,2010
Kazakhstan,63032,19,2010
Argentina,62682,20,2010
Lao People's Democratic Republic,58758,21,2010
South Africa,56409,22,2010
Mexico,55133,23,2010
Canada,52692,24,2010
Ghana,52300,25,2010
Chad,51664,26,2010
Cameroon,51456,27,2010
Venezuela,47070,28,2010
Ethiopia,43047,29,2010
Paraguay,41863,30,2010
Cote d'Ivoire,40335,31,2010
Mali,39103,32,2010
Botswana,35404,33,2010
Zimbabwe,34013,34,2010
Cambodia,33508,35,2010
Thailand,33319,36,2010
Iraq,28569,37,2010
Viet Nam,25408,38,2010
Iran (Islamic Republic of),25039,39,2010
Colombia,24181,40,2010
Congo,22828,41,2010
Burkina Faso,22012,42,2010
Indonesia,20742,43,2010
Senegal,20606,44,2010
Benin,20405,45,2010
Peru,19849,46,2010
Ukraine,19807,47,2010
Uganda,19791,48,2010
Sierra Leone,19191,49,2010
Namibia,18247,50,2010
Turkey,13653,51,2010
Togo,12657,52,2010
Algeria,10568,53,2010
Malawi,10235,54,2010
Guatemala,9946,55,2010
Philippines,9393,56,2010
Pakistan,8084,57,2010
Chile,7070,58,2010
Papua New Guinea,6607,59,2010
Liberia,6105,60,2010
Cuba,5750,61,2010
Malaysia,5555,62,2010
Italy,4817,63,2010
Guinea-Bissau,4678,64,2010
Nicaragua,4637,65,2010
Honduras,4582,66,2010
Romania,4527,67,2010
Portugal,4245,68,2010
Libyan Arab Jamahiriya,4106,69,2010
Nepal,3180,70,2010
Bangladesh,2984,71,2010
Saudi Arabia,2827,72,2010
Turkmenistan,2713,73,2010
Spain,2681,74,2010
Gabon,2546,75,2010
Kenya,2365,76,2010
Swaziland,2171,77,2010
Japan,2113,78,2010
Ecuador,1995,79,2010
Uzbekistan,1865,80,2010
Germany,1827,81,2010
Bulgaria,1812,82,2010
Guyana,1763,83,2010
Azerbaijan,1711,84,2010
Qatar,1711,85,2010
Uruguay,1627,86,2010
France,1616,87,2010
Belarus,1594,88,2010
Serbia,1559,89,2010
Syrian Arab Republic,1398,90,2010
Egypt,1383,91,2010
Burundi,1348,92,2010
Dominican Republic,1324,93,2010
Panama,1324,94,2010
Mongolia,1270,95,2010
Mauritania,1209,96,2010
Yemen,1204,97,2010
Niger,1107,98,2010
Gambia,1084,99,2010
Sri Lanka,1077,100,2010
Belize,1038,101,2010
Georgia,997,102,2010
Armenia,988,103,2010
Costa Rica,972,104,2010
Greece,913,105,2010
United Kingdom,854,106,2010
New Zealand,761,107,2010
El Salvador,740,108,2010
Lesotho,731,109,2010
Poland,718,110,2010
"Korea, Democratic People's Republic of",661,111,2010
Fiji,657,112,2010
Somalia,647,113,2010
Kuwait,625,114,2010
Afghanistan,590,115,2010
Austria,579,116,2010
Republic of Moldova,574,117,2010
The former Yugoslav Republic of Macedonia,511,118,2010
"Korea, Republic of",509,119,2010
Bhutan,502,120,2010
Vanuatu,488,121,2010
Iceland,457,122,2010
Oman,451,123,2010
Suriname,448,124,2010
United Arab Emirates,432,125,2010
Kyrgyzstan,412,126,2010
Belgium,401,127,2010
Slovakia,376,128,2010
French Guiana,337,129,2010
Rwanda,327,130,2010
Trinidad and Tobago,325,131,2010
Hungary,312,132,2010
Taiwan,303,133,2010
Albania,302,134,2010
Israel,280,135,2010
Tunisia,279,136,2010
Jamaica,268,137,2010
Eritrea,247,138,2010
Netherlands,240,139,2010
Morocco,236,140,2010
Haiti,228,141,2010
Tajikistan,227,142,2010
Ireland,215,143,2010
Croatia,209,144,2010
Czech Republic,207,145,2010
Bosnia and Herzegovina,202,146,2010
Reunion,200,147,2010
Lebanon,167,148,2010
Montserrat,162,149,2010
Sweden,149,150,2010
Finland,137,151,2010
Equatorial Guinea,133,152,2010
New Caledonia,108,153,2010
Timor-Leste,103,154,2010
Cyprus,97,155,2010
Lithuania,96,156,2010
Montenegro,94,157,2010
Norway,94,158,2010
Bahamas,90,159,2010
Brunei Darussalam,64,160,2010
Mauritius,64,161,2010
Denmark,61,162,2010
Latvia,59,163,2010
Puerto Rico,58,164,2010
Switzerland,47,165,2010
Djibouti,45,166,2010
Luxembourg,42,167,2010
Palestine,42,168,2010
Comoros,40,169,2010
Barbados,30,170,2010
Samoa,26,171,2010
Estonia,23,172,2010
Greenland,18,173,2010
Maldives,18,174,2010
Hong Kong,17,175,2010
Jordan,17,176,2010
Guam,16,177,2010
French Polynesia,13,178,2010
Sao Tome and Principe,13,179,2010
Falkland Islands (Malvinas),12,180,2010
Tonga,12,181,2010
Northern Mariana Islands,10,182,2010
Guadeloupe,9,183,2010
Solomon Islands,9,184,2010
Bahrain,8,185,2010
Singapore,7,186,2010
Slovenia,7,187,2010
Grenada,6,188,2010
Netherlands Antilles,6,189,2010
United States Minor Outlying Islands,6,190,2010
Martinique,5,191,2010
Saint Lucia,3,192,2010
Cape Verde,2,193,2010
Mayotte,2,194,2010
United States Virgin Islands,2,195,2010
Western Sahara,2,196,2010
American Samoa,1,197,2010
Anguilla,1,198,2010
Antigua and Barbuda,1,199,2010
Palau,1,200,2010
Australia,436469,1,2011
Democratic Republic of the Congo,433882,2,2011
Angola,353322,3,2011
Russia,285340,4,2011
Brazil,271330,5,2011
Sudan,220250,6,2011
Zambia,216522,7,2011
Central African Republic,183006,8,2011
Mozambique,142706,9,2011
United States,123766,10,2011
Mexico,108944,11,2011
China,103141,12,2011
United Republic of Tanzania,83145,13,2011
Guinea,77975,14,2011
Argentina,76422,15,2011
India,72274,16,2011
Nigeria,68402,17,2011
Ghana,66146,18,2011
Madagascar,66001,19,2011
Bolivia,63306,20,2011
Indonesia,62577,21,2011
Chad,56008,22,2011
Ethiopia,52138,23,2011
Burma,50896,24,2011
South Africa,50633,25,2011
Cameroon,48655,26,2011
Cote d'Ivoire,48136,27,2011
Botswana,45820,28,2011
Paraguay,43362,29,2011
Canada,39031,30,2011
Zimbabwe,36355,31,2011
Mali,35495,32,2011
Cambodia,34693,33,2011
Iraq,32771,34,2011
Namibia,32088,35,2011
Venezuela,29400,36,2011
Kazakhstan,27849,37,2011
Ukraine,27212,38,2011
Lao People's Democratic Republic,25965,39,2011
Congo,23827,40,2011
Senegal,23125,41,2011
Sierra Leone,22002,42,2011
Burkina Faso,20092,43,2011
Benin,19437,44,2011
Iran (Islamic Republic of),19321,45,2011
Thailand,19265,46,2011
Colombia,18732,47,2011
Turkey,18416,48,2011
Uganda,17598,49,2011
Viet Nam,16149,50,2011
Togo,14939,51,2011
Honduras,11810,52,2011
Guatemala,11620,53,2011
Peru,11155,54,2011
Malawi,11095,55,2011
Cuba,9715,56,2011
Romania,9628,57,2011
Algeria,8696,58,2011
Pakistan,8483,59,2011
Chile,7579,60,2011
Liberia,6745,61,2011
Italy,6678,62,2011
Guinea-Bissau,5981,63,2011
Spain,5454,64,2011
Papua New Guinea,5098,65,2011
Serbia,4807,66,2011
Nicaragua,4492,67,2011
Ecuador,4110,68,2011
Malaysia,3793,69,2011
